	NAAMES2-41_S1	NAAMES2-42_S2	NAAMES2-43_S3	NAAMES2-44_S4	NAAMES2-45_S5	NAAMES2-46_S6	NAAMES2-47_S7	NAAMES2-49_S8	NAAMES2-50_S9	NAAMES2-51_S10	NAAMES2-52_S11	NAAMES2-53_S12	NAAMES2-54_S13	NAAMES2-55_S14	NAAMES2-56_S15	NAAMES2-27_S29	NAAMES2-28_S30	NAAMES2-33_S31	NAAMES2-34_S32	NAAMES2-35_S33	NAAMES2-37_S34	NAAMES2-38_S35	NAAMES2-39_S36	NAAMES2-25_S48	NAAMES2-26_S49	NAAMES2-29_S50	NAAMES2-30_S51	NAAMES2-31_S52	NAAMES2-36_S54	NAAMES2-40_S55	NAAMES2-48_S56
N4021	0	6	0	0	0	0	10	0	0	5	0	3	0	9	5	0	4	0	0	5	0	0	5	0	0	0	0	0	0	0	0
N4023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
N4037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4038	0	0	0	0	0	13	32	0	0	0	0	8	9	0	0	0	0	0	0	10	0	7	0	14	0	0	0	0	0	0	0
N4047	4	0	0	0	0	0	9	0	0	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0
N4053	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
N4065	0	0	0	0	0	0	11	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4067	0	8	0	9	0	4	19	0	3	7	6	0	0	10	0	12	7	0	0	7	0	0	0	4	0	3	0	0	2	0	0
N4069	0	0	0	13	0	0	0	0	0	21	0	0	0	0	0	18	0	0	14	0	0	0	0	0	18	0	0	12	11	0	0
N4073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4082	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0
N4084	0	0	6	0	0	0	0	8	0	15	0	13	0	0	0	0	0	0	0	8	0	0	10	0	0	0	0	0	0	11	0
N4095	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	0	0	3	0	0	4	0
N4098	0	11	9	0	0	0	0	12	22	8	0	0	7	3	0	16	0	0	0	4	0	3	0	0	10	0	0	0	0	0	0
N4111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4113	0	0	0	8	15	0	21	0	0	0	13	0	0	0	0	25	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0
N4114	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4124	0	0	0	0	0	0	4	0	0	0	0	3	3	8	0	11	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
N4129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
N4133	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4141	0	0	10	0	14	0	0	0	0	0	0	19	0	14	0	0	0	0	0	17	0	0	0	7	0	0	15	0	0	0	0
N4161	6	0	0	0	0	0	9	0	0	8	0	17	0	0	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
N4173	0	0	0	8	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4186	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4189	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4190	0	0	0	0	0	0	0	3	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
N4204	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
N4205	0	0	0	0	0	0	0	0	0	29	0	36	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4214	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
N4229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4230	0	0	0	2	4	0	3	0	4	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8	0
N4232	0	0	3	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
N4234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4243	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4246	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	0	0	16	11	0	7	7	8	0	8	0	0	0	3	8	0
N4247	0	0	6	3	6	0	4	0	8	8	10	5	12	0	0	0	0	0	0	6	7	0	0	2	0	0	0	5	0	0	0
N4249	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4272	0	7	0	0	0	0	16	2	10	4	11	0	0	0	0	0	0	0	11	10	0	0	12	0	3	7	0	0	0	0	0
N4274	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
N4277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
N4278	0	0	0	0	0	0	22	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4281	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	9	0
N4287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4290	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
N4319	0	22	9	0	0	13	10	0	0	0	0	0	0	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
N4320	0	0	0	12	0	0	7	0	0	14	0	0	7	0	0	13	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
N4321	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
N4342	2	6	5	4	10	3	6	0	6	4	6	6	0	7	7	6	0	0	0	0	4	0	0	7	0	0	0	0	0	0	0
N4343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
N4344	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4345	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4346	0	0	0	0	0	21	0	0	14	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
N4362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
N4368	0	0	0	0	0	0	0	0	3	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4370	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
N4373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	22	0	0	0	0	0	0	0	0	0	0	15	7
N4374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4382	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4384	0	7	0	6	8	0	0	5	4	0	0	0	0	10	3	12	0	0	3	4	0	5	3	0	0	0	3	0	0	0	0
N4385	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	5	0
N4387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4403	0	0	0	0	0	0	0	0	0	5	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4404	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	18	0	0	20	0	0	17	0
N4411	0	0	0	0	0	8	0	0	0	0	0	11	5	0	0	0	0	0	0	14	11	0	7	5	0	0	0	0	0	0	0
N4412	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	10	0	0	0	0	0	0	0	0	29	7
N4421	0	0	0	0	0	0	0	0	0	6	5	10	0	0	0	20	0	10	0	0	0	4	0	0	0	0	8	0	3	0	0
N4422	21	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4423	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4424	0	0	0	0	0	0	0	0	0	0	0	0	20	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4450	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4453	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4455	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
N4457	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
N4463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	3	0
N4471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
N4472	0	5	7	0	4	2	3	0	6	7	0	9	0	14	0	6	3	0	0	7	4	0	0	0	0	0	0	0	0	0	0
N4473	0	0	0	16	0	0	0	0	0	0	36	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0
N4474	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4481	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
N4496	8	0	0	0	7	0	0	0	0	5	0	0	0	0	10	13	0	2	7	0	0	4	0	0	0	0	0	0	0	0	7
N4498	0	7	0	0	0	0	15	0	8	10	0	17	12	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
N4502	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0
N4503	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4506	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4521	0	11	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0	0	0	0
N4525	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4527	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
N4543	0	0	15	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
N4547	0	0	0	0	0	0	11	0	3	0	0	26	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4568	0	3	0	0	5	0	4	0	4	6	0	4	0	0	25	6	0	0	0	0	0	3	0	4	0	0	0	0	0	15	0
N4575	0	0	0	0	0	0	22	0	0	0	0	0	0	0	21	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	19	0	4	0	0	0
N4601	0	5	6	0	9	0	10	0	4	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
N4603	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0
N4606	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4615	0	0	0	0	0	0	0	0	0	11	0	0	5	0	0	0	0	0	0	14	0	0	8	0	0	0	2	0	0	17	0
N4620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4623	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0
N4624	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4625	0	0	0	0	5	0	0	0	0	0	0	12	0	0	13	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
N4629	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
N4652	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4653	0	0	0	0	3	0	0	0	0	5	0	3	9	0	0	6	0	15	2	0	0	0	0	0	9	0	12	0	5	0	0
N4661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
N4667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
N4668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	8	0	0	0	0	6	0	0	0	0
N4678	4	0	0	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
N4704	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4705	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
N4709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
N4712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4725	0	0	6	0	0	0	17	0	0	0	0	0	0	0	0	23	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
N4727	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4728	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
N4731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4747	2	0	0	0	0	2	0	0	3	0	2	6	0	7	0	7	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0
N4749	0	7	0	0	0	0	0	0	0	8	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4760	0	0	0	0	0	0	5	0	0	0	2	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	2
N4762	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0
N4763	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4764	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
N4779	27	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4781	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0
N4784	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4785	0	10	0	8	0	0	7	0	0	11	0	10	0	0	0	0	0	0	0	0	13	0	0	6	0	6	0	0	0	0	0
N4786	0	0	4	0	12	12	7	0	0	10	0	0	0	0	0	13	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0
N4788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
N4792	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4795	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	12	14	0	0	0	0	0	0	14	0	0	0	0	0
N4799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
N4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
N4815	0	0	0	0	0	0	12	0	0	21	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
N4819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4828	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4856	0	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4859	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	0	0	0
N4873	5	0	0	0	4	0	4	5	0	0	0	6	0	5	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
N4874	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4875	0	0	7	0	0	0	0	0	0	4	8	0	0	3	0	0	0	4	0	7	0	0	0	0	0	5	0	0	0	0	0
N4876	0	0	3	0	0	0	0	0	3	0	0	11	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0
N4880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
N4887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0
N4903	6	0	8	0	0	3	0	0	0	6	7	7	0	0	4	8	0	0	0	3	0	0	3	0	0	0	6	0	0	0	2
N4904	2	0	0	0	0	0	11	0	0	0	3	0	2	4	3	0	0	0	0	6	0	0	0	4	2	0	0	0	0	6	0
N4909	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	24	0	0	0	0	0	0	0
N4918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4933	0	8	0	0	0	0	11	0	12	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
N4934	0	8	7	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
N4935	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0
N4936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4937	0	0	0	5	6	0	6	0	0	0	0	0	9	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
N4955	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
N4958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4965	0	0	0	0	0	0	0	0	11	19	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4966	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
N4980	5	0	10	0	0	0	0	0	0	6	0	8	0	0	0	5	3	0	0	0	4	6	4	13	0	0	0	0	0	0	0
N4984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4987	0	0	4	0	0	0	0	0	0	36	0	0	0	0	0	4	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0
N4988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N4996	0	0	0	0	0	0	0	0	0	3	0	9	0	0	12	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
N5003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
N5021	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	14	0
N5022	3	0	0	4	0	0	0	0	0	0	0	4	4	25	3	0	4	0	0	0	0	3	5	0	0	0	3	0	3	0	2
N5030	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
N5031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N5043	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
